Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
3645,2023-01-28 12:31:35,162.17767952137947,92.99575477859716,3.5613444938677072,56.76214218346682,8.875785303439871,3666.3232248926406,40.871697797229785,99.0994488250144,52.35018250145244,814.3991609962195,43.5120768966411,94.23771058332414,205.06634790802448,123.88742517390556,942.4281045062762,46.33635965309759,138.06114014492783,914.9279920137373,342.667935681134,100.70615422327772,31.73843066747606,92.6187983519465,140.33386900258188,218.5228300602478,27.447519210223923,781.9447285607026,14.799381418642696
3646,2023-01-28 14:19:15,163.19857380775346,93.88770648988931,3.5857369158592705,57.23285724979034,9.090390958459645,3620.8004522083925,37.691520876364116,97.7027541868751,51.284768998988625,808.1152516136871,51.957465217674134,94.92095563301301,218.28234476620358,137.49892777675578,937.0437716928466,38.659907445288574,137.8385019482312,914.3782277918474,342.30718363203323,101.62123184756449,34.08807119449544,90.75132034870086,141.2284628068119,220.14802038375691,27.123034962421,773.5457749902737,14.763914460447467
3647,2023-01-28 15:21:11,163.88888750588356,93.8763461454499,3.59718234234278,57.229122731234206,8.920519194668376,3641.525047737573,37.96257804330032,103.54813665350318,48.04895372849179,815.7329943438566,53.5718398154981,97.83343621139527,224.09456461880401,163.32232630588663,935.6341415362876,38.4145311387439,139.93723078491723,939.7189467672978,341.895272462819,101.56703596269864,31.358285328454297,91.25941876314661,140.83497984293564,220.2608918072495,27.333721751172668,783.2552836991352,15.023978045638371
3648,2023-01-28 16:22:02,165.00269800583436,94.67391249535392,3.639526334016738,58.08098343207202,9.205351341691232,3675.7906667764187,39.01265475925852,102.32265672958385,50.21812017152472,813.904164121989,54.11556014501651,100.21119720389686,,188.7422126280474,980.383911770931,39.183308988268074,130.8044962276064,939.7859292985305,340.74208572201195,101.95941839100654,35.20469731380963,92.52857178848518,139.101989165817,218.19274618875795,27.306123923055537,781.8011962541103,15.444963293231627
3649,2023-01-28 18:35:10,168.73685472443796,96.59736620694848,3.7219529418873725,59.25486627872914,9.13381022384324,3685.057556241541,35.672736388104575,97.48841740653094,51.71578919645909,818.7802834115002,50.65679463681449,99.69033553625772,182.67326846198046,133.82169268072266,961.9913362911734,46.7052057187038,140.01248789098014,899.9707203520377,319.04307412748705,102.02652251365971,31.853898284806707,92.59426212026085,141.28861288306342,219.95580970019049,27.207275639273906,785.3456572621822,15.160191967509798
3650,2023-01-28 19:34:27,167.53955170362747,96.20139982362599,3.68114737361148,58.493665786199855,9.128362448771377,3679.892918660239,41.83169628159139,95.40328542910747,60.40240644812316,800.9733256804107,50.63449525012019,103.37012159136404,219.25831931272643,122.85591753171818,905.0826737407509,72.2026616843027,149.2446176121634,910.629589900308,327.98307688318624,,31.976371087275897,95.13230676448899,140.8417401642356,219.32539823881513,27.78027914744326,767.3732742916022,15.767503312104582
3651,2023-01-28 20:43:15,159.4050100672665,91.40294323540236,3.4946079169157795,56.04760887392745,8.652565331034971,3659.104014272384,39.73207340788977,94.95471691851508,51.43717828415781,826.9062579964775,49.88483839300248,103.71801066356943,195.09144468104572,179.38446365164404,956.7669622971513,49.24249899721656,138.07622118259127,910.1376436282868,332.6123697537888,101.57472984511051,32.07276200522873,94.47300260093681,141.31610041295238,218.63166465265246,27.013215650698875,795.048235207923,17.44343023247936
3652,2023-01-28 22:30:28,156.59298484463486,89.39649995608333,3.4244120402403224,54.90291536108841,8.826847938329196,3594.4811540594583,40.073265615245525,94.64911161553096,58.726405527143385,807.6916601894588,49.79867353894204,103.5706631711922,196.15266768788942,96.46309050166936,958.0872479545155,71.64409591700125,159.21146106386678,910.3041849002825,322.1525740658641,101.2169422050504,30.24899596743913,91.00149166586257,140.80554012952854,217.9788012314915,26.67914483538139,775.7194090773869,12.815002412193458
3653,2023-01-28 23:26:15,167.16515032141197,95.71047118303066,3.6658145027248903,58.24093475949248,9.188882265500986,3599.4895421801775,41.427200875772655,99.25247481905784,65.30659051092955,814.2661166700732,50.355806123625975,105.34787809824896,199.44760880495167,172.25632826534914,966.6917079836569,66.0521977854431,154.82488526556935,910.2782235999236,322.9851617520024,101.20431563018263,31.100089975698086,93.33634119000654,138.53962114509307,219.7223598007701,26.8366485862176,781.3114681719566,13.785824714854176
3654,2023-01-29 00:29:43,,94.4163806462651,3.616246879909867,57.84392179437416,9.090201398345165,3577.573667880551,44.43259423750448,104.59643556693993,62.577098806438755,814.9556333763561,59.11997388576681,113.08111820108657,228.19279989275918,105.1713263378106,970.2537069633098,90.94730373131802,178.32958274668604,914.0077671705092,320.4598537522612,109.9427585945158,43.04201389708063,99.96899382683773,149.40030652582735,228.64394092192092,35.85173136930352,782.1153952308476,15.788777385753185
3655,2023-01-29 01:40:47,164.6373191942363,94.07028703573476,3.6156785627067025,57.58997619119836,9.006947934428458,3578.8748373729763,46.991157500501544,105.1862584673945,,808.7875443401063,56.344247184496446,113.59754575496406,219.99062947124762,129.95144392737606,955.281233405114,76.62263054297325,,923.8812019534782,340.29169280496,109.83698388192539,42.927330416761606,96.39329368893071,148.47159524237608,227.33282659081038,36.21518423338737,774.7686505485404,17.405398275823682
3656,2023-01-29 03:27:27,171.700587477148,97.91686650807655,3.7884937444393207,60.36512265565586,9.274849439819752,3662.3163403459316,51.7963469305619,107.68570886309024,65.90552284583443,816.8420094238489,58.51530752390319,128.70512821436182,210.75492459728943,136.12307129132523,925.6591419959491,75.91666389006788,165.1117909404562,938.7666279923537,336.8617396587735,109.86033393398635,44.53805610118626,100.59341341044268,147.70987990046163,228.40605673972632,36.168087333310865,782.0820168157969,12.811180044353097
3657,2023-01-29 04:28:15,168.62902029007338,96.67951466554042,3.709020530303805,58.84558055737364,9.214642058580713,3654.6140668526364,44.761971439013635,110.91439275626412,61.80034871788292,801.9744244217954,58.173947059728555,,242.23702074163904,83.1352579647614,959.6170527417511,90.01329383996736,174.33873785064682,913.9486413014849,323.45929702759594,110.16149139154243,41.83505795597439,100.5148599081744,150.44540247720107,228.406060267432,36.54134329802936,768.4197266282447,13.800096522268154
3658,2023-01-29 06:30:48,169.60347731649247,96.83171515945155,3.7347239940516053,59.3950130145149,9.464078696191697,3651.116865096876,49.776961803434,109.50986217943259,64.91350834430544,831.175331334454,55.11075031499036,113.44334265733784,193.98655486168806,,971.0039250987923,74.41896124542338,143.19858274976568,913.6872590202448,348.4134010723144,109.63358647181504,42.583380247216425,101.97133074264435,148.98467659717596,228.40441697793352,36.38203524321772,795.961583130576,15.158639690961738
3659,2023-01-29 07:28:14,159.71910619494818,91.88888011976194,3.499182022095092,55.957873031143,8.744842177345802,3644.6603768784644,48.83468451196019,111.6940284616673,62.32269033654732,810.8220377723178,52.78863221915427,109.63449202701146,200.05141530491468,244.20792830065744,968.9746606302359,74.55398362692229,140.10837039657974,913.9675711010269,372.82223593148336,109.57881039959832,42.664692746382336,101.26587879023134,148.40582892226,228.56162655421406,36.10127950955322,776.7364380594279,14.61881336508687
3660,2023-01-29 08:32:10,161.12784940251905,92.06445628829414,3.526148702277969,56.08851922757658,8.899295674690622,,49.78748690454492,108.21256380773961,65.19264253362368,799.7371471212017,55.11231801038083,113.33333957462982,189.5537457250079,202.7787008135496,969.1524223112523,75.00543227841348,145.1795864915803,914.2525143601409,348.61054092479765,109.36009815094167,42.94365912994883,,149.37841854938173,228.1241185855609,36.24194273633593,765.9951211527172,16.93369408281576
3661,2023-01-29 09:34:13,159.16444485660568,91.0224603582203,3.518613200723494,55.45060738234173,8.883281061199535,3660.2489153939878,47.28272794189736,106.22931368704853,59.79427145833387,830.5578359822114,58.7157086123509,108.03500778266708,231.69912462250954,,950.0833113157049,81.83815927831976,169.37001864372488,,333.29776341362805,109.9975624246471,43.90654563680964,101.41033447322751,148.36878722978426,227.07008276597958,,796.9222925282198,16.364708647174186
3662,2023-01-29 10:36:17,156.77203211134835,89.93001916438413,3.441948413785438,54.69192589112064,8.639860903299539,3606.697960918553,47.09813618059798,106.03736791837886,65.69721765932435,810.008426063995,59.31382514930138,111.06155637176738,233.1830780953147,97.1173788709658,914.1922351246296,79.09688306293924,,924.1971238624387,339.573655057256,109.94047541103372,41.17063607714063,99.53153459241373,147.97778953785897,228.80395493576162,35.77296973663402,776.5764600227528,15.103695135929518
3663,2023-01-29 12:31:29,163.43054288317907,93.37493234313129,3.5860694800235287,57.33044891985423,9.046660808463658,3673.506667751243,49.47901403764798,107.82048461883926,60.75098972891106,816.1392119856389,52.82141053696125,103.7188711865034,215.0631536969835,131.76238267857667,950.0842699903188,54.813569115680096,146.42517580855568,923.8502818919661,351.42021892136205,109.60009992489476,40.62544813437502,101.13423306357045,149.40012554496275,229.8721796974893,36.19060663590955,779.0110400972467,16.10717048861937
3664,2023-01-29 14:38:02,165.35903305194964,94.75586970657162,3.628148361162484,57.913722017293125,9.05605089722519,3625.829105496804,46.304827828196444,108.07912702690071,59.19351652800185,809.4609224570181,60.90759346276999,104.38722487572362,226.11338450490967,138.4572977391453,945.0567330599163,46.667479596040394,149.23423093000002,924.0827743619176,349.77023056082845,110.25381246940452,39.063560662901715,99.00939225363862,148.9518170473182,228.15878196328603,35.86150498463937,773.5850312989658,16.68588279240271
3665,2023-01-29 15:28:21,165.54423662251895,94.94693035823907,3.659916475876786,57.84486751197898,9.104661073236807,3650.8128175402767,46.80310961610389,112.090564086919,56.7908844117847,838.1543529039137,61.98953269115966,,,170.48979110926825,,46.8841689752166,147.67524751391096,948.8333307522453,350.94946415446105,110.14774217917142,40.682751559016246,100.51718862761895,150.28180063903895,227.90376105285728,36.289562912999905,805.3904171515409,13.901073813875053
3666,2023-01-29 16:30:26,166.21300107270577,95.47409458610541,3.670500646264645,,9.032060320187746,3724.692772238369,45.42878286194171,97.72682752418606,62.567278650261294,809.5878728272525,59.298255698280265,106.88654261245298,203.68996447409603,188.1862932287452,915.5130580640815,48.05698959149524,141.93617771777838,918.9257479551545,347.4945182157467,110.00834383847129,43.516950434407676,104.12758264731856,148.91712806352635,228.0204952965379,,775.5558655244595,15.096353516330552
3667,2023-01-29 17:32:50,161.95321781097286,92.73601796386338,3.563796635847077,56.461471591373325,8.92768321074671,3719.619014431358,44.65021511190675,97.85004645738718,64.20874436853661,818.710986169394,59.35613450349782,103.78268256612971,193.67342033789907,161.32243343344334,914.7354831972282,51.47265340590206,143.78846846306257,919.0621111551333,346.531622905521,109.69692779855484,41.94576416415848,98.87295613000752,149.37765000810816,227.4135497116165,35.77214491315509,783.6749710752862,14.445032451883206
3668,2023-01-29 18:25:34,170.23683336855655,,3.7306658073332253,59.58793297087161,9.513490977256684,3694.9229652224317,44.627665837652586,106.87760301381549,60.38000891231968,809.9729234714343,60.0324869308271,110.0462115735154,189.20327691223432,121.81059379115976,,52.412907956486436,146.23906739269006,909.6693433126624,328.04693870528973,110.65292594807411,42.32855099740905,103.21554164161996,147.84345658978097,38.19046419293668,36.37367991746069,775.0841360297028,15.217472207652001
3669,2023-01-29 19:21:43,169.16051313121028,97.17188413102183,3.7076005966193017,59.419444014046476,9.395143399925901,3685.0485134729806,50.52529393477126,104.75101774682904,67.95123239861292,808.131855908597,59.28322538598524,111.35379702127823,228.13805560606372,125.97384204341468,912.9012146706013,81.28995888678703,156.3434179436487,918.7585193987695,336.97336549756244,110.27804814183345,40.67150715661975,101.74478453601495,149.55369540200707,226.91665114366134,36.077781414407966,774.1084969624749,16.59403771767641
3670,2023-01-29 20:32:22,161.2220046025759,92.13771178778049,3.562481023923412,56.430156402810304,,3633.427200706953,46.79530482268358,94.52161857482416,67.63383781568118,837.8913709734652,59.569782046777924,103.96946609565936,209.95127844000723,192.23001022783492,915.0404658350898,42.28589218493912,140.48815970605227,924.274775466208,350.21772460551676,109.67657013044283,39.96259596700239,104.16327268888415,150.78741070603482,228.7773701226799,35.6640749931082,803.4936791864016,17.196176834779326
3671,2023-01-29 22:36:35,160.947496589712,92.1516344660493,3.5607513631607604,56.56683955354778,8.731543120360213,3598.0758581151954,48.97436354239991,103.35720909745635,69.0180982379057,819.4350730156784,58.44118792097713,111.64773335673405,205.64701609865378,110.27632373286687,965.2851857597285,86.95742322977895,167.47032139070905,919.1671772296102,330.5194525178761,109.93016611544226,37.93795488051665,100.79738883211695,151.04569482344363,226.9403392751552,35.99885308620282,784.76298418325,15.52318965569351
3672,2023-01-29 23:20:09,168.47176844241307,96.59166119168484,3.694491507896073,58.61082800330287,9.201716476087428,3601.7400027591257,50.13145021726329,107.96078630360982,73.61638475393661,824.426142822028,58.88285773183476,114.07700528907559,207.87341321326522,179.2833528713936,974.6570989298739,74.81248246693745,163.95543714799072,918.708892358827,332.0521054123583,109.97624412960089,39.83284734393043,102.32915185583126,148.11708133851852,228.18048054699645,35.62575780373908,790.6190402251156,15.760376756455713
3673,2023-01-30 00:25:37,161.58857251428242,92.71288913654095,3.590535612675883,,8.959857844455444,3590.9439768043285,36.509724668227065,96.41596128282802,54.41030816608128,798.0693968579476,50.8785646228717,105.31556430333605,220.525425652961,97.10331830889058,962.4893078209043,84.75080924736811,170.73752794054093,906.2190251564109,312.3898312998838,101.82392163259615,36.92743617332431,92.72395120286401,141.59594986277196,220.04402409425143,27.59893623853673,765.1496839339583,
